	day0-WT_1	day0-WT_2	day1-WT_1	day1-WT_2	day5-WT_1	day5-WT_2	day0-KO_1	day0-KO_2	day1-KO_1	day1-KO_2	day5-KO_1	day5-KO_2
1700099I09Rik	0	1.02	2.14	1.09	0	1.07	2.16	1.05	2.15	5.3	0	1
1700100I10Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700100L14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700101E01Rik	1	1	0	1	0	0	1	1	0	0	0	0
1700101I11Rik	3	2	2	4	8	10	5	4	2	3	5	6
1700101O22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700102H20Rik	0	0	0	0	3	4	0	0	0	0	0	1
1700102P08Rik	7	8	2	6	3	2	7	2	6	2	1	4
1700104L18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700105P06Rik	4	3	6	0	1	2	0	0	4	0	3	0
1700106J16Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700108F19Rik	0	1	0	0	2	1	2	0	3	0	2	0
1700108J01Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700109G14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700109G15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700109H08Rik	6.16	2.06	6.12	5.32	13.72	7.18	3.15	1.03	8.56	8.17	7.55	9.51
1700109I08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700109K24Rik	19	15	23	24	12	20	29	17	25	30	13	23
1700110C19Rik	0	0	0	0	0	1	0	0	1	0	1	0
1700110I01Rik	0	0	0	0	0	0	1	0	0	0	0	2
1700110I07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700110K17Rik	0	0	0	0	1.01	1.02	1.03	1	0	0	2.02	1.01
1700111N16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700112E06Rik	79	71	36	29	140	142	66	44	41	34	216	121
1700112H15Rik	0	0	0	0	1	0	0	0	1	0	0	0
1700112J05Rik	1	0	0	1	0	0	0	0	0	1	0	0
1700112J16Rik	2	1	2	3	3	4	3	2	4	1	3	3
1700113A16Rik	89	61	60	63	99	129	60	74	97	77	154	88
1700113B09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700113H08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700116B05Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700119H24Rik	0	1	0	0	0	0	0	0	0	0	0	0
1700120C14Rik	4.2	4.35	1.06	0	0	1.1	2.12	6.38	1.09	2.09	1.05	0
1700120E14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700120G07Rik	0	0	0	0	0	0	0	0	0	0	1	0
1700120K04Rik	6	4	0	0	1	1	3	5	4	1	2	3
1700121L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700121N20Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700122C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700122O11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123I01Rik	0	0	0	0	0	0	2	0	2	1	0	0
1700123J17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123K08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123L14Rik	0	0	1	0	0	0	0	0	0	1	0	0
1700123M08Rik	14	16	13	22	6	13	12	4	17	22	12	15
1700123O12Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700123O20Rik	510.02	519.25	662.18	676.14	514.19	724.02	529.69	564.32	768.7	682.44	669.56	556.08
1700123O21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700124L16Rik	1	0	0	0	0	1	1	0	0	1	0	0
1700125G02Rik	0	0	0	0	0	0	0	1	0	0	0	0
1700125G22Rik	0	0	0	0	0	0	0	0	0	0	0	1
1700125H03Rik	6	8	11	6	0	0	7	7	7	13	2	2
1700125H20Rik	1	1	0	1	0	0	2	0	0	0	0	0
1700126H18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700128A07Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700128F08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700129C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810006J02Rik	0	0	0	0	0	1	1	0	0	0	1	0
1810007C17Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810007D17Rik	1	0	0	0	0	0	0	0	0	0	0	0
1810008I18Rik	0	0	0	0	0	0	0	2	0	0	0	0
1810009A15Rik	362	442	529	561	157	241	518	588	652	525	167	228
1810009J06Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810010D01Rik	4	6	5	11	9	8	1	2	4	6	14	5
1810010H24Rik	5	15	17	14	80	102	7	9	36	17	69	53
1810011H11Rik	8	12	24	32	6	10	3	8	32	36	3	8
1810011O10Rik	53	62	54	76	53	71	68	77	74	73	48	44
1810012K16Rik	0	2	0	1	0	2	0	0	4	1	0	1
1810013A23Rik	0	0	0	1	0	0	0	0	2	0	1	0
1810013L24Rik	1203	1085	1211	1108	1190	1379	1266	1106	1348	1105	1323	1273
1810014B01Rik	24	26	26	26	41	44	19	17	19	29	22	22.28
1810018F18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810019D21Rik	7.29	9	15.58	21	11	7	3	3.08	16.45	22.51	16.53	8
1810020O05Rik	0	0	0	1	1	0	0	1	1	0	2	0
1810021B22Rik	6	11	16	16	40	34	7	4	13	10	29	22
1810022K09Rik	258	317	415	434	371	561	408	404	485	411	264	432
1810024B03Rik	3	2	3	2	2	3	0	2	1	0	0	1
1810026B05Rik	223.52	195.54	180.08	211.98	221.13	327.2	134.04	127.08	175.92	166.45	235.81	192.2
1810026J23Rik	944.82	854.84	1178.55	1185.48	1366.57	1449.32	815.89	766.39	1262.75	1146.01	1807.38	1196.8
1810030O07Rik	740	692	684	685	443	580	804	720	797	692	511	553
1810032O08Rik	275	301	251	244	120	149	199	203	306	233	185	148
1810034E14Rik	37	40	5	14	99	98	37	33	17	17	89	71
1810037I17Rik	1076	980	524	574	849	973	714	657	728	507	1780	754
1810041H14Rik	1	1	1	0	0	0	1	1	2	2	4	1
1810041L15Rik	5	5	5	4	19	24	10	8	10	7	21	21
1810043G02Rik	177	200	146	183	326	338	158	141	186	170	312	282
1810043H04Rik	212	218	116	147	152	186	136	128	138	139	333	153
1810044D09Rik	9	11	11	19	21	21	9	8	16	5	21	7
1810046K07Rik	0	0	0	0	1	0	0	0	0	0	0	0
1810053B23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810055G02Rik	508	542	876	786	252	327	982	984	882	793	225	462
1810058I24Rik	935	1082	705	776	1261	1506	703	681	847	783	1669	1127
1810062G17Rik	12	8	12	19	31	33	11	9	21	14	30	17
1810062O18Rik	7.72	2.2	15	9	12	8.44	0	3	10.3	17.62	5.37	10.12
1810063I02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1810064F22Rik	0	0	0	0	0	0	0	3	0	0	1	0
1810065E05Rik	0	1	0	0	0	0	0	0	0	0	0	0
2010001A14Rik	22	22	59	40	34	38	16	19	56	54	41	30
2010001E11Rik	1	0	4	5.07	4.16	1.14	2	2	7	1.01	1.01	1.15
2010003K11Rik	1	1	1	3	80	118	0	0	3	2	117	87
2010005H15Rik	1	1	2	1	0	0	1.39	1	1.99	1	6.86	3
2010009K17Rik	0	0	1	0	0	1	1	0	0	2	1	1
2010010A06Rik	0	0	0	1.3	0	0	0	0	0	0	0	0
2010012O05Rik	173	200	98	96	140	161	174	140	94	93	138	152
2010016I18Rik	0	1.77	0	0	4.64	7.22	1	2.14	1	0	1.75	4
2010106C02Rik	0	0	0	0	1	1	0	0	0	1	0	2
2010106E10Rik	0	0	1	2	0	6	1	0	0	0	2	2
2010107E04Rik	1027	957	557	600	1883	2437	622	569	833	570	3475	1437
2010107G12Rik	1	3	3	2	1	3	1	1	2	3	1	1
2010107G23Rik	2	4	0	1	13	20	9	2	3	3	30	24
2010109A12Rik	0	0	1	0	3	9	0	2	1	0	1	1
2010109I03Rik	3	1	0	1	0	2	0	2	2	6	2	1
2010111I01Rik	429.96	446.99	134.65	127.72	149.83	180.87	447.75	382.93	208.81	209.88	290.87	235.02
2010204K13Rik	21	25	7	6	9	7	28	15	11	8	19	15
2010300C02Rik	5	2	2	1	4	3	10	4	2	2	2	3
2010308F09Rik	2	0	0	0	0	1	0	0	0	0	0	0
2010310C07Rik	0	1	0	0	1	0	2	3	0	0	1	0
2010315B03Rik	200	204	296	294	234	260	185	179	329	279	204	229.45
2010320M18Rik	90	84	99	83	123	185	57	65	119	80	170	122
2200002D01Rik	48	53	2	8	14	27	38	50	9	12	63	44
2200002J24Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210011C24Rik	1	1	2	2	0	1	1	1	3	3	2	3
2210013O21Rik	445	420	615	542	289	339	322	320	674	595	461	305
2210015D19Rik	114.14	124.5	99.76	99.98	112.38	137.5	89.69	95.75	108.29	94.14	148.43	120.84
2210016F16Rik	1078	1018	679	706	879	1084	747	785	853	644	1527	803
2210016L21Rik	534	552	458	477	268	330	494	437	525	461	330	271
2210018M11Rik	427	450	497	488	293	329	639	504	526	515	210	410
2210019I11Rik	0	0	0	0	0	0	0	0	0	0	1	0
2210039B01Rik	6	4	6	3	3	1	3	3	2	4	1	3
2210404E10Rik	0	0	0	0	0	0	0	0	0	0	1	0
2210404O09Rik	70.07	95.31	65.43	57.01	62.22	73.48	92.88	70.37	68.71	63.33	50.24	71.19
2210406O10Rik	1	4	3	5	9	16	1	2	7	6	4	12
2210407C18Rik	0	0	0	1	0	0	0	0	0	0	0	0
2210408F21Rik	54	57	66	67	92	103	39	44	67	61	107	65
2210408I21Rik	87	91	143	145	88	125	127	91	146	153	90	107
2210409D07Rik	0	0	0	0	0	0	1	0	0	0	0	0
2210409E12Rik	0	0	0	0	0	1	0	0	0	0	0	0
2210414B05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2210416O15Rik	4.1	3.07	1.04	0	1	3	2.08	0	2	0	1.02	2
2210417A02Rik	0	0	0	0	0	0	0	0	1	1	1	0
2210420H20Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	1
2300003K06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2300005B03Rik	0	1	0	0	1	0	0	0	0	0	0	0
2300009A05Rik	38	34	60	60	144	202	34	36	63	43	172	131
2310001H17Rik	20	28	16	23	12	19	32	19	29	24	22	11
2310001K24Rik	4.13	3.14	11.83	10.34	12.25	26.43	3	1.04	8.05	12.25	37.73	11.31
2310002D06Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310002F09Rik	1	0	0	0	0	0	3	0	1	0	0	0
2310002L09Rik	0	0	0	0	0	3	0	0	0	0	3	1
2310003N18Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310005A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310005E17Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310007B03Rik	5	3	0	0	0	0	6	6	1	1	0	1
2310008N11Rik	2	0	0	0	0	0	0	0	2	0	1	0
2310009A05Rik	100	107	126	115	122	151	93	98	167	112	129	97
2310009B15Rik	106	87	81	85	108	123	76	69	109	71	192	105
2310010G23Rik	8	9	16	12	14	13	16	5	9	8	12	3
2310010J17Rik	6	10	17	8	7	24	6	5	7	7	7	7
2310011J03Rik	673	689	496	475	585	746	511	567	603	494	852	486
2310015A10Rik	74	86	92	99	74	85	86	57	134	103	93	64
2310015D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310016D03Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310020H05Rik	0	0	0	0	0	0	0	0	0	2	0	3
2310022A10Rik	273	297	241	258	223	239	313	321	346	275	266	250
2310022B05Rik	5688	4985	1437	1476	2353	2544	4127	3704	1567	1412	3196	2357
2310030A07Rik	0	0	0	0	0	0	1	0	0	0	0	0
2310030G06Rik	12	13	3	6	14	11	28	14	11	9	20	34
2310033P09Rik	236	314	268	277	135	172	189	202	331	280	181	131
2310034C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310034G01Rik	12	11	14	13	4	16	3	1	11	8	21	6
2310034O05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310035C23Rik	835	678	766	706	530	633	775	654	836	713	696	543
2310036O22Rik	1971	2116	1244	1341	917	1022	1481	1591	1796	1224	1372	771
2310039H08Rik	122	132	149	112	288	323	100	106	177	124	336	208
2310039L15Rik	0	0	0	1	0	1	0	0	0	0	0	0
2310040G24Rik	5	5	2	1	5	6	6	7	3	2	8	3
2310043L19Rik	2	0	0	0	0	0	2	0	4	4	0	0
2310043O21Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310045N01Rik	319	357	616	634	460	521	393	333	728	595	459	470
2310045n01rik-mef2b	0	0	0	0	0	0	0	0	0	0	0	0
2310047M10Rik	374	406	369	365	383	392	274	224	481	333	704	331
2310050C09Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310057J18Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310057M21Rik	192	210	216	168	242	241	241	183	197	202	257	238
2310057N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310061I04Rik	209	197	189	167	630	751	198	225	194	177	532	475
2310061N02Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310065F04Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310067B10Rik	601	582	433	388	545	586	573	469	481	399	566	476
2310068J16Rik	9.75	12.93	15.45	10.84	12.17	29.85	5.52	12	18.43	9.8	21.68	5.69
2310069B03Rik	0	1	1	0	2	4	4	8	0	0	2	2
2310069G16Rik	0	1	0	1	1	2	0	0	1	0	2	0
2310075C17Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310079G19Rik	0	0	0	0	0	0	0	0	0	0	0	0
2310081J21Rik	3	11	1	3	0	1	2	0	1	2	0	0
2400006E01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410002F23Rik	630	593	726	798	222	282	715	679	781	709	309	329
2410003L11Rik	0	1	0	0	0	0	0	1	1	0	2	0
2410004B18Rik	345	311	236	214	143	180	267	286	278	225	215	164
2410004I01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410004P03Rik	2	6	6	2	1	3	2	0	2	5	2	6
2410006H16Rik	993	1137	2088	2152	1248	1373	890	906	2670	2046	2227	1618
2410012E07Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410015M20Rik	818	801	801	909	1673	2054	604	704	1089	820	2269	1514
2410016O06Rik	348	314	354	336	165	136	282	255	362	298	217	137
2410017I17Rik	1	0	0	0	0	1	0	1	1	0	0	1
2410018L13Rik	51.64	36.48	36.51	19	7.07	8.07	39.38	27.17	37.55	30.09	14.2	5.02
2410021H03Rik	3	4	1	2	2	2	7	1	0	2	1	2
2410089E03Rik	1333	1108	974	858	423	415	1227	957	1054	924	464	471
2410124H12Rik	0	0	0	0	0	0	0	0	0	0	0	0
2410127L17Rik	756	644	631	638	567	701	798	689	768	694	582	603
2410131K14Rik	354	322	230	225	300	387	288	272	255	238	433	283
2410137M14Rik	1	0	0	0	0	0	0	0	0	0	0	0
2410141K09Rik	0	0	0	0	0	0	0	0	1	0	1	0
2500002B13Rik	6	10	5	8	26	26	9	7	9	6	26	32
2500004C02Rik	25	24	37	29	17	20	26	26	51	44	20	12
2510002D24Rik	156	143	83	88	144	136	94	98	114	91	182	134
2510003B16Rik	4.17	1.12	1.3	0	2.28	2	4.44	0	3	0	3.63	3.29
2510009E07Rik	905	845	889	848	772	966	805	709	928	833	864	827
2510039O18Rik	1679	1396	1238	1322	1382	1582	1290	1326	1506	1378	2345	1354
2610001J05Rik	528	572	517	563	390	455	577	510	658	580	477	577
2610002M06Rik	406	410	311	304	228	297	487	412	379	350	286	340
2610005L07Rik	938.82	792.63	1015.1	957.73	623.77	610.45	907.82	849.22	1068.78	913.95	866.72	771.23
2610008E11Rik	657	647	508	581	346	435	497	471	556	596	411	363
2610015P09Rik	135	156	215	219	196	207	134	109	252	193	203	168
2610016A17Rik	4	7	12	11	30	36	1	4	11	15	53	19
2610020C07Rik	32.09	23.8	37.3	32.97	12.29	13.97	26.38	26.46	41.27	42.29	12.63	25.63
2610020H08Rik	109	91	113	90	88	103	83	67	106	86	105	82
2610027K06Rik	1.07	1.06	0	3.13	2.14	1.08	1.06	2.13	2.08	4.32	2.16	1.04
2610028E06Rik	2	0	0	0	0	0	0	0	2	0	1	2
2610028H24Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610035D17Rik	62	57	62	55	25	48	52	40	64	60	22	27
2610035F20Rik	0	0	0	0	0	0	0	0	0	1	0	0
2610037D02Rik	0	1	0	0	0	0	0	0	2	2	0	0
2610042L04Rik	1.83	5	0	2.24	0	2.26	2.65	4.57	1.63	2.4	2.59	1.74
2610044O15Rik8	141	126	125	106	89	76.15	93	85	138	136	122	99
2610100L16Rik	0	0	0	0	0	0	0	0	0	0	0	0
2610203C22Rik	7	4	2	2	14	10	11	8	13	3	9	10
2610206C17Rik	0	0	0	1	1	5	2	3	2	3	1	4
2610301B20Rik	313	309	305	350	285	324	297	280	414	363	309	310
2610305D13Rik	72.38	90.35	37.79	30.94	16.86	19.87	89.56	83.94	37.88	39.71	24.82	25.94
2610306M01Rik	54	43	17	12	45	64	34	35	23	17	73	54
2610307P16Rik	5	11	1	3	1	1	8	5	4	8	4	1
2610316D01Rik	2	1	0	2	0	0	0	1	3	3	0	0
2610318N02Rik	2	4	0	2	1	0	2	5	4	3	1	4
2610507B11Rik	4752	3968	5462	5021	7721	8660	4567	4014	5805	5183	8243	7151
2610507I01Rik	123	145	119	139	225	206	100	105	138	125	215	221
2610524H06Rik	253	259	168	193	34	53	205	178	240	172	66	48
2610528A11Rik	4	0	7	6	50	61	2	1	10	2	74	106
2610528J11Rik	0	0	0	0	0	0	0	0	0	0	1	0
2700029M09Rik	416	402	285	336	176	191	382	415	356	298	224	241
2700038G22Rik	38	43	53	60	15	10	51	45	54	43	11	14
2700046A07Rik	0	0	0	0	0	0	0	1	0	1	2	0
2700046G09Rik	23	33	25	36	25	23	21	23	39	23	38	14
2700049A03Rik	255	210	350	314	135	163	272	213	357	346	148	174
2700054A10Rik	10	7	6.02	5	4	5	6	11	6	1	4	7
2700060E02Rik	1984.4	2288.47	2404.77	2688.06	1667.94	1980.82	2084.55	2070.53	2965.95	2564.54	1648.34	1927.56
2700062C07Rik	176	201	192	172	150	161	165	142	219	167	138	118
2700069I18Rik	25	23	13	13	6	6	20	11	12	12	4	1
2700070H01Rik	9	7	2	2	0	0	1	10	2	2	2	1
2700081O15Rik	1015	1010	870	821	692	863	966	883	948	815	881	642
2700089I24Rik	3	4	3	1	2	0	12	3	2	1	1	0
2700094K13Rik	890	953	282	301	153	176	614	696	508	317	300	143
2700097O09Rik	69	59	69	58	71	89	65	49	66	62	80	68
2700099C18Rik	133.65	120.21	82.1	92.22	11	14	112.63	78.85	105.97	94.19	11.23	10
2810001G20Rik	159	134	65	85	48	77	79	83	101	99	75	32
2810002D19Rik	96	76	93	83	80	86	89	84	127	110	60	84
2810004N23Rik	641	663	832	918	494	612	717	762	1003	886	451	500
2810006K23Rik	161	172	220	180	191	220	138	139	210	180	221	188
2810013P06Rik	106	79	111	111	91	130	112	105	129	111	134	79
2810021J22Rik	152.03	109.91	153.86	123.65	113.81	154.37	108.26	114.03	167.16	158.96	131.79	126.08
2810025M15Rik	300.06	283.98	179.71	197.63	98	125.88	240.34	274.73	239.2	168.24	158.31	113.09
2810029C07Rik	15	13	7	12	11	12	7	9	12	9	8	6
2810032G03Rik	24	30	57	67	18	25	23	28	55	48	24	25
2810047C21Rik1	49.53	43.33	49.43	37.79	40.46	40.47	44	54.57	62.86	43.76	47.9	51.45
2810049E08Rik	0	0	0	0	0	0	0	0	0	0	0	0
2810403A07Rik	716	832	800	821	781	886	814	695	911	826	842	810
2810403D21Rik	11	12	12	13	10	14	9	5	10	15	18	20
2810404M03Rik	0	0	0	0	0	0	1	0	0	0	0	0
2810405F15Rik	1	1	5	2	2	1	2	2	0	2	1	2
2810408A11Rik	27	30	11	18	14	19	11	5	18	14	11	21
2810408I11Rik	51	62	88	88	15	13	84	71	95	101	11	16
2810410L24Rik	32	37	15	20	14	20	29	18	34	21	22	10
2810417H13Rik	1361	1258	1154	1169	96	133	1397	1317	1527	1323	137	123
2810428I15Rik	722	843	290	290	401	542	419	465	394	273	881	395
2810429I04Rik	3	2	3	1	0	0	2	1	0	0	0	0
2810433D01Rik	10	13	0	0	2	4	14	15	0	0	9	11
2810442N19Rik	1	2	1	0	0	1	5	1	0	0	1	1
2810454H06Rik	13	13	13	16	11	11	9	21	21	17	10	11
2810459M11Rik	0	1	0	0	0	0	1	0	0	0	1	0
2810468N07Rik	40	41	19	24	5	14	30	16	29	20	14	7
2810471M01Rik	0	0	0	0	0	0	1	0	0	0	0	0
2810474O19Rik	1267	1191	1367	1275	791	1103	1443	1169	1427	1379	672	825
2900005J15Rik	30	19	34	32	39	27.6	16	13	38	24	51	27
2900008C10Rik	12	11	3	6	19	19	16	19	6	7	53	10
2900009J06Rik	4	0	9	6	2.84	6	5	2	5.97	6.93	6	2
2900011O08Rik	1	1	1	4	0	0	0	0	0	2	0	1
2900026A02Rik	734	622	74	55	86	78	860	765	110	91	145	173
2900041M22Rik	23	24	1	3	6	3	14	21	8	2	13	2
2900052N01Rik	0	0	0	0	0	0	0	0	0	0	0	0
2900055J20Rik	0	0	1	0	1	2	0	0	0	0	6	7
2900057B20Rik	0	1	0	0	0	0	0	2	2	0	0	0
2900060B14Rik	6	1	5	10	0	0	2	3	10	10	2	1
2900076A07Rik	25	21	32	35	17	20	16	19	29	36	24	14
2900079G21Rik	0	0	0	0	0	0	0	0	0	0	0	2
2900092C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
2900092D14Rik	1	1	0	0	0	1	1	0	0	0	0	0
2900097C17Rik	8197	6444	7477	7727	6260	6688	6334	5556	8749	7775	9421	6248
3000002C10Rik	27	31	64	37	30.44	35.46	26	27	55	36	27.4	25
3010001F23Rik	16	14	15	12	5	2	9	4	12	6	4	4
3010026O09Rik	45	56	75	66	48	51	36	44	81	67	66	37
3100003L05Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110001I22Rik	48	51	41	36	38	54	43	42	43	35	49	29
3110002H16Rik	296.57	304.26	277.37	258.35	773.97	927.34	309.87	268.23	348.49	312.05	825.72	694.2
3110009E18Rik	15	9	17	17	9	18	10	7	17	9	6	8
3110009F21Rik	1	0	0	0	0	0	0	0	0	0	0	0
3110015C05Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110021A11Rik	4	0	0	6	2	2	5	2	3	6	2	3
3110021N24Rik	60	40	61	46	47	75	61	40	47	47	75	46
3110035E14Rik	0	1	0	0	0	0	0	1	0	0	1	1
3110039I08Rik	1364	1367	866	910	393	428	1461	1332	996	995	509	644
3110039M20Rik	0	0	0	1	0	2	0	0	1	0	0	0
3110040N11Rik	203	227	175	199	152	165	160	157	220	226	332	171
3110043O21Rik	412	336	766	769	3084	3359	410	386	835	740	3131	3007
3110045C21Rik	11.06	15.09	26.31	42.38	31.3	42.49	19.21	16.14	42.48	38.42	29.2	30.36
3110052M02Rik	82.88	100.6	86.81	108.78	101.05	147.39	81.27	74.66	131.11	104.66	105.51	142.85
3110056K07Rik	52	53	52	50	37	36	44	47	67	68	26	22
3110057O12Rik	84.05	63.45	120.21	140.2	395	503.77	87.09	77.96	120.65	148.25	394.78	408.79
3110062M04Rik	199.34	255.88	222.11	221.9	126.86	167.9	167.11	207.46	282.24	264.94	210.74	134.36
3110070M22Rik	15.48	23.21	28.59	24.56	9.21	7.2	16.16	19	25.89	24.29	9.19	11
3110079O15Rik	0	0	0	0	0	0	0	0	0	0	0	0
3110082I17Rik	241	211	132	122	62	64	228	223	204	141	148	95
3110082J24Rik	3.7	4.94	3.78	1.15	1	0	6.94	9.73	3.3	1.2	0	0
3110099E03Rik	0	1	0	1	0	0	1	0	0	0	0	0
3200001D21Rik	1	0	2	5	0	2	2	3	1	0	1	1
3300002I08Rik	11.02	12.68	21.45	20.37	11.75	14	15.41	13.55	28.04	17.76	30.63	13.92
3300002P13Rik	1	2	14	13	3	2	5	1	5	6	2	5
3300005D01Rik	174	153	16	13	30	35	219	267	22	27	41	30
3425401B19Rik	44	30	4	3	27	39	66	66	23	20	31	45
3632451O06Rik	408	441	391	436	546	543	384	332	491	441	589	550
3632454L22Rik	0	1	2	2	1	2	0	1	3	1	3	0
3830403N18Rik	12.29	5.59	6	8.45	8.62	8.73	9.04	15.12	7.9	11.2	7.79	10.83
3830406C13Rik	365	409	348	358	330	444	368	393	413	354	309	383
3830408C21Rik	18	31	29	23	17	13	19	14	32	27	20	17
3830417A13Rik	4	5	0	3	1	1	4	10	5	1	2	1
3830432H09Rik	0	3	0	0	1	1	0	0	1	0	3	1
3930402G23Rik	0	0	8	8	67	98	3	4	9	15	87	85
4430402I18Rik	14.04	29.44	8.39	8.42	123.98	158.88	23.82	8.54	7.42	14.7	94.03	76.18
4631405J19Rik	3	1	0	2	35	40	0	0	0	1	85	49
4632404H12Rik	29	25	28	44	39	46	28	30	40	29	43	33
4632415L05Rik	231	187	185	197	265	236	185	159	198	190	310	222
4632427E13Rik	13	24	20	15	4	4	5	14	14	12	8	2
4632428C04Rik	5	5	7	3	15	9	2	7	8	6	11	15
4632428N05Rik	778	726	690	645	1276	1318	603	505	983	860	1425	968
4732416N19Rik	3.19	4.04	5	1.3	0	0	1.74	4.32	1.9	0	11.63	0
4732456N10Rik	0	1	0	0	0	0	1	3	0	0	2	0
4732471J01Rik	4.49	4.23	5.74	7.77	34.32	28.85	4.49	9.9	4.66	4.71	30.59	41.32
4732490B19Rik	1	0	1	0	0	0	0	0	1	2	1	2
4732491K20Rik	15	24	4	13	43	42	20	19	10	8	29	26
4831407H17Rik	0	0	0	1	0	0	1	0	2	0	1	0
4831440E17Rik	14	7	32	30	37	34	8	6	34	28	26	36
4833411C07Rik	2	4	1	2	4	3	0	1	3	3	3	2
4833412C05Rik	18	34	1	2	5	4	24	31	1	1	5	8
4833415N18Rik	0	2	1	1	0	0	3	5	0	0	0	0
4833417C18Rik	6	3	8	8	5	7	4	4	8	5	9	9
4833418N02Rik	51	31	25	25	16	20	47	35	42	29	12	22
4833419F23Rik	9	21	7	2	24	21	17	24	5	9	5	23
4833420G17Rik	463	507	545	569	490	531	436	434	688	597	550	495
4833422C13Rik	19.94	23.19	18	13	9	18	62.34	40.82	26.23	16	8.07	13
4833422M21Rik	0	0	0	0	0	0	0	0	0	0	0	0
4833423E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
4833427F10Rik	1	0	0	0	0	0	1	2	1	0	0	1
4833427G06Rik	11	12	2	5	3	0	11	8	3	4	1	2
4833428L15Rik	0	0	0	0	0	0	0	0	0	0	0	0
4833439L19Rik	1454.59	1405.24	1557.84	1608.92	1252.63	1539.2	1650.04	1464.03	1841.18	1664.12	1343.43	1309.48
4921501E09Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921504A21Rik	6	7	8	5	2	2	7	9	3	5	3	7
4921504E06Rik	0	0	0	0	0	0	0	0	0	1	1	0
4921506M07Rik	0	0	0	0	0	0	2	0	0	1	0	0
4921507L20Rik	6	5	5	6	4	12	12	5	4	5	0	8
4921507P07Rik	0	0	1	2	22	29	0	1	2	2	21	24
4921508D12Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0
4921509O07Rik	0	1	0	0	0	0	0	1	0	1	0	0
4921511C10Rik	0	0	0	3	0	2	0	1	1	1	0	1
4921511C20Rik	0	0	0	0	0	0	0	0	0	0	0	1
